Datetime,Area ID,Area Boss,Remain Count,Capture Type,Capture Status,Sangvis ID,Sangvis Rank,Sangvis Name
2022-08-07 12:10:59,12,Scarecrow,44,SVAROG,O,3005,?,Striker
2022-08-07 12:10:59,12,Scarecrow,43,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:10:59,12,Scarecrow,42,SVAROG,O,3001,?,Ripper
2022-08-07 12:10:59,12,Scarecrow,41,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:10:59,12,Scarecrow,40,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:10:59,12,Scarecrow,39,SVAROG,O,3008,?,Prowler
2022-08-07 12:11:14,12,Scarecrow,38,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:11:14,12,Scarecrow,37,SVAROG,O,2012,??,Dragoon_SWAP
2022-08-07 12:11:14,12,Scarecrow,36,SVAROG,O,3008,?,Prowler
2022-08-07 12:11:14,12,Scarecrow,35,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:11:14,12,Scarecrow,34,SVAROG,O,3002,?,Vespid
2022-08-07 12:11:14,12,Scarecrow,33,SVAROG,O,3008,?,Prowler
2022-08-07 12:11:14,12,Scarecrow,32,SVAROG,O,2001,??,Brute
2022-08-07 12:11:14,12,Scarecrow,31,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:11:14,12,Scarecrow,30,SVAROG,O,3004,?,Jaeger
2022-08-07 12:11:14,12,Scarecrow,29,SVAROG,O,3002,?,Vespid
2022-08-07 12:11:20,12,Scarecrow,28,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:11:20,12,Scarecrow,27,SVAROG,O,2006,??,Manticore
2022-08-07 12:11:20,12,Scarecrow,26,SVAROG,O,3004,?,Jaeger
2022-08-07 12:11:20,12,Scarecrow,25,SVAROG,O,3003,?,Guard
2022-08-07 12:11:20,12,Scarecrow,24,SVAROG,O,3008,?,Prowler
2022-08-07 12:11:20,12,Scarecrow,23,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:11:20,12,Scarecrow,22,SVAROG,O,2006,??,Manticore
2022-08-07 12:11:20,12,Scarecrow,21,SVAROG,O,3004,?,Jaeger
2022-08-07 12:11:20,12,Scarecrow,20,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:11:20,12,Scarecrow,19,SVAROG,O,2002,??,Dragoon
2022-08-07 12:11:27,12,Scarecrow,18,SVAROG,O,2004,??,Nemeum
2022-08-07 12:11:31,12,Scarecrow,17,SVAROG,O,3008,?,Prowler
2022-08-07 12:11:35,12,Scarecrow,16,SVAROG,O,3003,?,Guard
2022-08-07 12:11:39,12,Scarecrow,15,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:11:42,12,Scarecrow,14,SVAROG,O,3006,?,Dinergate
2022-08-07 12:11:45,12,Scarecrow,13,SVAROG,O,3003,?,Guard
2022-08-07 12:11:47,12,Scarecrow,12,SVAROG,O,3009,?,Jaguar
2022-08-07 12:11:49,12,Scarecrow,11,SVAROG,O,2003,??,Aegis
2022-08-07 12:11:52,12,Scarecrow,10,SVAROG,O,3001,?,Ripper
2022-08-07 12:11:55,12,Scarecrow,9,SVAROG,O,3004,?,Jaeger
2022-08-07 12:11:57,12,Scarecrow,8,SVAROG,O,3005,?,Striker
2022-08-07 12:11:59,12,Scarecrow,7,SVAROG,O,2003,??,Aegis
2022-08-07 12:12:02,12,Scarecrow,6,SVAROG,O,3007,?,Scout
2022-08-07 12:12:04,12,Scarecrow,5,SVAROG,O,1001,???,Scarecrow
2022-08-07 12:12:20,12,Scarecrow,99,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:12:20,12,Scarecrow,98,SVAROG,O,3007,?,Scout
2022-08-07 12:12:20,12,Scarecrow,97,SVAROG,O,3003,?,Guard
2022-08-07 12:12:20,12,Scarecrow,96,SVAROG,O,3007,?,Scout
2022-08-07 12:12:20,12,Scarecrow,95,SVAROG,O,3006,?,Dinergate
2022-08-07 12:12:20,12,Scarecrow,94,SVAROG,O,3006,?,Dinergate
2022-08-07 12:12:20,12,Scarecrow,93,SVAROG,O,3003,?,Guard
2022-08-07 12:12:20,12,Scarecrow,92,SVAROG,O,3004,?,Jaeger
2022-08-07 12:12:20,12,Scarecrow,91,SVAROG,O,3001,?,Ripper
2022-08-07 12:12:20,12,Scarecrow,90,SVAROG,O,2003,??,Aegis
2022-08-07 12:13:39,12,Scarecrow,89,SVAROG,O,2005,??,Tarantula
2022-08-07 12:13:39,12,Scarecrow,88,SVAROG,O,3002,?,Vespid
2022-08-07 12:13:39,12,Scarecrow,87,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:13:39,12,Scarecrow,86,SVAROG,O,3009,?,Jaguar
2022-08-07 12:13:39,12,Scarecrow,85,SVAROG,O,3009,?,Jaguar
2022-08-07 12:13:39,12,Scarecrow,84,SVAROG,O,3001,?,Ripper
2022-08-07 12:13:39,12,Scarecrow,83,SVAROG,O,2001,??,Brute
2022-08-07 12:13:39,12,Scarecrow,82,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:13:39,12,Scarecrow,81,SVAROG,O,3002,?,Vespid
2022-08-07 12:13:39,12,Scarecrow,80,SVAROG,O,3002,?,Vespid
2022-08-07 12:13:44,12,Scarecrow,79,SVAROG,O,3006,?,Dinergate
2022-08-07 12:13:44,12,Scarecrow,78,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:13:44,12,Scarecrow,77,SVAROG,O,3004,?,Jaeger
2022-08-07 12:13:44,12,Scarecrow,76,SVAROG,O,3007,?,Scout
2022-08-07 12:13:44,12,Scarecrow,75,SVAROG,O,2006,??,Manticore
2022-08-07 12:13:44,12,Scarecrow,74,SVAROG,O,3002,?,Vespid
2022-08-07 12:13:44,12,Scarecrow,73,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:13:44,12,Scarecrow,72,SVAROG,O,3004,?,Jaeger
2022-08-07 12:13:44,12,Scarecrow,71,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:13:44,12,Scarecrow,70,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:13:51,12,Scarecrow,69,SVAROG,O,2006,??,Manticore
2022-08-07 12:13:51,12,Scarecrow,68,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:13:51,12,Scarecrow,67,SVAROG,O,3004,?,Jaeger
2022-08-07 12:13:51,12,Scarecrow,66,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:13:51,12,Scarecrow,65,SVAROG,O,3005,?,Striker
2022-08-07 12:13:51,12,Scarecrow,64,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:13:51,12,Scarecrow,63,SVAROG,O,3001,?,Ripper
2022-08-07 12:13:51,12,Scarecrow,62,SVAROG,O,3009,?,Jaguar
2022-08-07 12:13:51,12,Scarecrow,61,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:13:51,12,Scarecrow,60,SVAROG,O,3001,?,Ripper
2022-08-07 12:13:57,12,Scarecrow,59,SVAROG,O,3005,?,Striker
2022-08-07 12:13:57,12,Scarecrow,58,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:13:57,12,Scarecrow,57,SVAROG,O,3005,?,Striker
2022-08-07 12:13:57,12,Scarecrow,56,SVAROG,O,2003,??,Aegis
2022-08-07 12:13:57,12,Scarecrow,55,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:13:57,12,Scarecrow,54,SVAROG,O,3001,?,Ripper
2022-08-07 12:13:57,12,Scarecrow,53,SVAROG,O,3003,?,Guard
2022-08-07 12:13:57,12,Scarecrow,52,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:13:57,12,Scarecrow,51,SVAROG,O,3005,?,Striker
2022-08-07 12:13:57,12,Scarecrow,50,SVAROG,O,3002,?,Vespid
2022-08-07 12:14:47,22,Architect - NVW Model,96,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:14:47,22,Architect - NVW Model,95,SVAROG,O,3004,?,Jaeger
2022-08-07 12:14:47,22,Architect - NVW Model,94,SVAROG,O,2003,??,Aegis
2022-08-07 12:14:47,22,Architect - NVW Model,93,SVAROG,O,3003,?,Guard
2022-08-07 12:14:47,22,Architect - NVW Model,92,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:14:47,22,Architect - NVW Model,91,SVAROG,O,3009,?,Jaguar
2022-08-07 12:14:47,22,Architect - NVW Model,90,SVAROG,O,3001,?,Ripper
2022-08-07 12:14:47,22,Architect - NVW Model,89,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:14:47,22,Architect - NVW Model,88,SVAROG,O,3005,?,Striker
2022-08-07 12:14:47,22,Architect - NVW Model,87,SVAROG,O,3002,?,Vespid
2022-08-07 12:14:54,12,Scarecrow,49,SVAROG,O,3003,?,Guard
2022-08-07 12:14:54,12,Scarecrow,48,SVAROG,O,3003,?,Guard
2022-08-07 12:14:54,12,Scarecrow,47,SVAROG,O,3009,?,Jaguar
2022-08-07 12:14:54,12,Scarecrow,46,SVAROG,O,3004,?,Jaeger
2022-08-07 12:14:54,12,Scarecrow,45,SVAROG,O,3006,?,Dinergate
2022-08-07 12:14:54,12,Scarecrow,44,SVAROG,O,2002,??,Dragoon
2022-08-07 12:14:54,12,Scarecrow,43,SVAROG,O,3007,?,Scout
2022-08-07 12:14:54,12,Scarecrow,42,SVAROG,O,2005,??,Tarantula
2022-08-07 12:14:54,12,Scarecrow,41,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:14:54,12,Scarecrow,40,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:15:00,12,Scarecrow,39,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:15:00,12,Scarecrow,38,SVAROG,O,2004,??,Nemeum
2022-08-07 12:15:00,12,Scarecrow,37,SVAROG,O,3004,?,Jaeger
2022-08-07 12:15:00,12,Scarecrow,36,SVAROG,O,3008,?,Prowler
2022-08-07 12:15:00,12,Scarecrow,35,SVAROG,O,3001,?,Ripper
2022-08-07 12:15:00,12,Scarecrow,34,SVAROG,O,2004,??,Nemeum
2022-08-07 12:15:00,12,Scarecrow,33,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:15:00,12,Scarecrow,32,SVAROG,O,3003,?,Guard
2022-08-07 12:15:00,12,Scarecrow,31,SVAROG,O,1001,???,Scarecrow
2022-08-07 12:15:00,12,Scarecrow,30,SVAROG,O,3007,?,Scout
2022-08-07 12:17:04,12,Scarecrow,99,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:17:04,12,Scarecrow,98,SVAROG,O,2004,??,Nemeum
2022-08-07 12:17:04,12,Scarecrow,97,SVAROG,O,3008,?,Prowler
2022-08-07 12:17:04,12,Scarecrow,96,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:17:04,12,Scarecrow,95,SVAROG,O,2004,??,Nemeum
2022-08-07 12:17:04,12,Scarecrow,94,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:17:04,12,Scarecrow,93,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:17:04,12,Scarecrow,92,SVAROG,O,3003,?,Guard
2022-08-07 12:17:04,12,Scarecrow,91,SVAROG,O,2001,??,Brute
2022-08-07 12:17:04,12,Scarecrow,90,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:17:11,12,Scarecrow,89,SVAROG,O,3009,?,Jaguar
2022-08-07 12:17:11,12,Scarecrow,88,SVAROG,O,3006,?,Dinergate
2022-08-07 12:17:11,12,Scarecrow,87,SVAROG,O,3007,?,Scout
2022-08-07 12:17:11,12,Scarecrow,86,SVAROG,O,3007,?,Scout
2022-08-07 12:17:11,12,Scarecrow,85,SVAROG,O,3006,?,Dinergate
2022-08-07 12:17:11,12,Scarecrow,84,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:17:11,12,Scarecrow,83,SVAROG,O,3003,?,Guard
2022-08-07 12:17:11,12,Scarecrow,82,SVAROG,O,2005,??,Tarantula
2022-08-07 12:17:11,12,Scarecrow,81,SVAROG,O,3002,?,Vespid
2022-08-07 12:17:11,12,Scarecrow,80,SVAROG,O,3004,?,Jaeger
2022-08-07 12:17:19,12,Scarecrow,79,SVAROG,O,3008,?,Prowler
2022-08-07 12:17:19,12,Scarecrow,78,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:17:19,12,Scarecrow,77,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:17:19,12,Scarecrow,76,SVAROG,O,2012,??,Dragoon_SWAP
2022-08-07 12:17:19,12,Scarecrow,75,SVAROG,O,2014,??,Aegis_SWAP
2022-08-07 12:17:19,12,Scarecrow,74,SVAROG,O,3008,?,Prowler
2022-08-07 12:17:19,12,Scarecrow,73,SVAROG,O,3001,?,Ripper
2022-08-07 12:17:19,12,Scarecrow,72,SVAROG,O,3001,?,Ripper
2022-08-07 12:17:19,12,Scarecrow,71,SVAROG,O,2003,??,Aegis
2022-08-07 12:17:19,12,Scarecrow,70,SVAROG,O,3003,?,Guard
2022-08-07 12:17:25,12,Scarecrow,69,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:17:25,12,Scarecrow,68,SVAROG,O,3001,?,Ripper
2022-08-07 12:17:25,12,Scarecrow,67,SVAROG,O,2001,??,Brute
2022-08-07 12:17:25,12,Scarecrow,66,SVAROG,O,3003,?,Guard
2022-08-07 12:17:25,12,Scarecrow,65,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:17:25,12,Scarecrow,64,SVAROG,O,3001,?,Ripper
2022-08-07 12:17:25,12,Scarecrow,63,SVAROG,O,3009,?,Jaguar
2022-08-07 12:17:25,12,Scarecrow,62,SVAROG,O,3005,?,Striker
2022-08-07 12:17:25,12,Scarecrow,61,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:17:25,12,Scarecrow,60,SVAROG,O,3008,?,Prowler
2022-08-07 12:18:16,12,Scarecrow,59,SVAROG,O,1001,???,Scarecrow
2022-08-07 12:18:16,12,Scarecrow,58,SVAROG,O,3006,?,Dinergate
2022-08-07 12:18:16,12,Scarecrow,57,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:18:16,12,Scarecrow,56,SVAROG,O,3004,?,Jaeger
2022-08-07 12:18:16,12,Scarecrow,55,SVAROG,O,3003,?,Guard
2022-08-07 12:18:16,12,Scarecrow,54,SVAROG,O,3005,?,Striker
2022-08-07 12:18:16,12,Scarecrow,53,SVAROG,O,3004,?,Jaeger
2022-08-07 12:18:16,12,Scarecrow,52,SVAROG,O,2003,??,Aegis
2022-08-07 12:18:16,12,Scarecrow,51,SVAROG,O,3007,?,Scout
2022-08-07 12:18:16,12,Scarecrow,50,SVAROG,O,3005,?,Striker
2022-08-07 12:18:36,12,Scarecrow,99,SVAROG,O,2009,??,Ripper SWAP
2022-08-07 12:18:36,12,Scarecrow,98,SVAROG,O,3006,?,Dinergate
2022-08-07 12:18:36,12,Scarecrow,97,SVAROG,O,3008,?,Prowler
2022-08-07 12:18:36,12,Scarecrow,96,SVAROG,O,2003,??,Aegis
2022-08-07 12:18:36,12,Scarecrow,95,SVAROG,O,2011,??,Prowler_SWAP
2022-08-07 12:18:36,12,Scarecrow,94,SVAROG,O,3004,?,Jaeger
2022-08-07 12:18:36,12,Scarecrow,93,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:18:36,12,Scarecrow,92,SVAROG,O,3005,?,Striker
2022-08-07 12:18:36,12,Scarecrow,91,SVAROG,O,3005,?,Striker
2022-08-07 12:18:36,12,Scarecrow,90,SVAROG,O,3007,?,Scout
2022-08-07 12:18:40,12,Scarecrow,89,SVAROG,O,3010,?,Goliath Factory
2022-08-07 12:18:40,12,Scarecrow,88,SVAROG,O,2010,??,Vespid_SWAP
2022-08-07 12:18:40,12,Scarecrow,87,SVAROG,O,2006,??,Manticore
2022-08-07 12:18:40,12,Scarecrow,86,SVAROG,O,3008,?,Prowler
2022-08-07 12:18:40,12,Scarecrow,85,SVAROG,O,2013,??,Striker_SWAP
2022-08-07 12:18:40,12,Scarecrow,84,SVAROG,O,3004,?,Jaeger
2022-08-07 12:18:40,12,Scarecrow,83,SVAROG,O,2004,??,Nemeum
2022-08-07 12:18:40,12,Scarecrow,82,SVAROG,O,2008,??,Guard_SWAP
2022-08-07 12:18:40,12,Scarecrow,81,SVAROG,O,3008,?,Prowler
2022-08-07 12:18:40,12,Scarecrow,80,SVAROG,O,3003,?,Guard
