ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
20293178,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,0,Locked
20293179,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,0,Locked
20639447,99,Sp. Eq (Exclusive),?????,Inherited Case,89413427,M4A1 Mod,20,-,-,-,20,-,-,-,15,-,-,-,-,-,30000,10,MAX,6,Locked
20738868,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,12,Locked
20738955,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
20825942,44,Plate (Body),?????,Type 3 Armor Plate,121336174,S.A.T.8,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
20954500,80,Slug (Shell),?????,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
21061990,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21075984,66,Supp (Silencer),?????,AC4 Suppressor,134051585,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
21076008,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21076025,12,Red Dot (Acc),?????,ITI MARS,-,-,-,12.9900,-,-,-2.7025,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
21076117,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21114873,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
21153737,60,Sp. Eq (Exclusive),?????,.300BLK High-Velocity Ammo,90041310,ST AR-15 Mod,35,-,-,-,-10,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
21188801,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21269598,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,13,Locked
21278572,90,Cape (Body),?????,Thermoptic Camouflage Cape,148981395,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21289185,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21289724,59,Sp. Eq (Exclusive),?????,National Match-Grade Armor-Piercing Ammo,-,-,-,-,-,-,10,-,-,195,-,-,-,-,-,-,30000,10,MAX,23,Locked
21305788,40,T Exo (Body),?????,IOP T4 Exoskeleton,89563705,Makarov Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21326687,66,Supp (Silencer),?????,AC4 Suppressor,130954341,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
21424888,12,Red Dot (Acc),?????,ITI MARS,99470877,RMB-93 Mod,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21433570,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21534746,68,MG Box (Body),?????,IOP Maximum Ammo Box,176327976,RPK-16,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
21546527,4,Optical (Acc),?????,VFL 6-24X56,190087296,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21581900,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
21635352,44,Plate (Body),?????,Type 3 Armor Plate,198240480,Defender,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,4,Locked
21657462,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,13,Locked
21744004,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,14,Locked
21744059,66,Supp (Silencer),?????,AC4 Suppressor,121273575,Welrod Mk? Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21809659,62,Sp. Eq (Exclusive),?????,GSG UX Exoskeleton,160340087,Gr MP5 Mod,-10,-,58,-,-,-,-,-,-,-,-,-,-,-,30000,10,,25,Locked
21809751,62,Sp. Eq (Exclusive),?????,GSG UX Exoskeleton,90244940,Gr MP5 Mod,-6,-,58,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
21815923,155,Sp. Eq (Exclusive),?????,PPK Suppressor,-,-,-,-,18,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
21860704,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,26,Locked
21996205,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,15,Locked
21998353,61,Sp. Eq (Exclusive),?????,Titan Fire-Control Chip,-,-,-2,-,-,-,-1,-,-,-,-,-,-,-,-,6,30000,10,MAX,16,Locked
22078209,127,Sp. Eq (Exclusive),?????,Hi-Performance Tactical Hair Accessory,113016113,Gr G41,25.0000,10.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
22097766,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
22129404,66,Supp (Silencer),?????,AC4 Suppressor,175998167,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
22138143,100,Sp. Eq (Exclusive),?????,Lightweight Rail Kit,-,-,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
22227033,44,Plate (Body),?????,Type 3 Armor Plate,90933495,M500 Mod,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
22304840,12,Red Dot (Acc),?????,ITI MARS,199207791,LTLX7000,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
22306379,8,EOT (Holographic),?????,EOT 518,111991517,M870,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
22306385,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
22336677,40,T Exo (Body),?????,IOP T4 Exoskeleton,130913655,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
22382621,12,Red Dot (Acc),?????,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
22429332,175,Sp. Eq (Exclusive),?????,BPR4 & SRM6,-,-,6,-,10,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
22439379,4,Optical (Acc),?????,VFL 6-24X56,198683171,AK-15,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
22514890,66,Supp (Silencer),?????,AC4 Suppressor,121273278,Gr Mk23,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
22604468,58,X Exo (Body),?????,IOP X4 Exoskeleton,177712696,HS2000,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
22660943,90,Cape (Body),?????,Thermoptic Camouflage Cape,190705301,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
22755230,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
22781212,4,Optical (Acc),?????,VFL 6-24X56,90605914,M1918 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
22807573,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
22810884,80,Slug (Shell),?????,SABOT Slug,-,-,-,10.2796,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
22893916,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
23054859,8,EOT (Holographic),?????,EOT 518,-,-,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
23110506,76,Buck (Shell),?????,#000 Buckshot,-,-,8.3821,-,-,-,-,-,11.2670%,-,-,-,-,-,-,-,0,0,,0,Locked
23117135,12,Red Dot (Acc),?????,ITI MARS,193829779,FO-12,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
23117168,8,EOT (Holographic),?????,EOT 518,177875706,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
23172454,117,Sp. Eq (Exclusive),?????,Glorylight,120756243,El Clear,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
23196916,118,Sp. Eq (Exclusive),?????,Black Cat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
23235532,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,16,Locked
23244473,126,Sp. Eq (Exclusive),?????,Dinergate RO,89622676,M4 SOPMOD II Mod,35,14,-,-,-2,-,-,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
23284364,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,7,Locked
23335469,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.4144,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23418412,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
23418477,72,HP (Ammo),?????,ILM Hollow-Point Ammo,165154921,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
23455190,44,Plate (Body),?????,Type 3 Armor Plate,181038761,Defender,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
23482478,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,10,Locked
23483319,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.8336,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23500625,76,Buck (Shell),?????,#000 Buckshot,-,-,8.3863,-,-,-,-,-,11.0640%,-,-,-,-,-,-,-,0,0,,0,Locked
23503643,72,HP (Ammo),?????,ILM Hollow-Point Ammo,136560266,Python,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
23503831,44,Plate (Body),?????,Type 3 Armor Plate,199207791,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,5,Locked
23646900,66,Supp (Silencer),?????,AC4 Suppressor,132163029,M950A Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
23648291,8,EOT (Holographic),?????,EOT 518,164972788,DP-12,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
23744267,80,Slug (Shell),?????,SABOT Slug,-,-,-,10.4768,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23849159,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
24049915,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
24176985,68,MG Box (Body),?????,IOP Maximum Ammo Box,149553251,Gr MG36,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
24198349,72,HP (Ammo),?????,ILM Hollow-Point Ammo,90361470,Micro Uzi Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
24222859,76,Buck (Shell),?????,#000 Buckshot,-,-,7.5106,-,-,-,-,-,10.8845%,-,-,-,-,-,-,-,1,0,,0,Locked
24271560,4,Optical (Acc),?????,VFL 6-24X56,115867258,M200,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
24295131,8,EOT (Holographic),?????,EOT 518,-,-,4.3778,7.5228,-,-,-4.1182,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
24351804,4,Optical (Acc),?????,VFL 6-24X56,190705301,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
24403135,40,T Exo (Body),?????,IOP T4 Exoskeleton,90970299,SAA Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
24544090,91,Sp. Eq (Exclusive),?????,Special Warfare Mobile Suit,90629715,M16A1,-,-20.000,10.0000,-,-10.0000,-,-,-,20.0000,-,-,-,-,-,30000,10,MAX,0,Locked
24597985,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,13,Locked
24701524,90,Cape (Body),?????,Thermoptic Camouflage Cape,115867258,M200,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
24828827,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
24851993,12,Red Dot (Acc),?????,ITI MARS,-,-,-,13.1172,-,-,-2.7874,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
24851994,4,Optical (Acc),?????,VFL 6-24X56,193851064,Model 99,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
24874731,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
24958628,44,Plate (Body),?????,Type 3 Armor Plate,164972788,DP-12,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
24962956,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,18,Locked
24963611,80,Slug (Shell),?????,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
24980714,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
25005470,8,EOT (Holographic),?????,EOT 518,-,-,4.5308,7.2748,-,-,-4.7222,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
25005471,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
25017897,12,Red Dot (Acc),?????,ITI MARS,90933495,M500 Mod,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
25085583,40,T Exo (Body),?????,IOP T4 Exoskeleton,121273278,Gr Mk23,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25202461,8,EOT (Holographic),?????,EOT 518,-,-,6.1664,10.3568,-,-,-4.8626,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
25225818,4,Optical (Acc),?????,VFL 6-24X56,123350019,R93,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
25368485,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
25375736,129,Sp. Eq (Exclusive),?????,M2 Bipod,89261929,M14 Mod,-,10,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
25377110,4,Optical (Acc),?????,VFL 6-24X56,184542085,RPK-203,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
25378501,40,T Exo (Body),?????,IOP T4 Exoskeleton,134051585,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
25404946,4,Optical (Acc),?????,VFL 6-24X56,175629744,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
25415132,40,T Exo (Body),?????,IOP T4 Exoskeleton,161816245,Webley,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25426571,8,EOT (Holographic),?????,EOT 518,-,-,5.5430,7.0076,-,-,-4.9162,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
25614540,86,Sp. Eq (Exclusive),?????,Hayha Memory Chip,91391114,Mosin-Nagant Mod,30,-,5,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
25752241,66,Supp (Silencer),?????,AC4 Suppressor,95924334,RO635 Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25752269,4,Optical (Acc),?????,VFL 6-24X56,194051029,General Liu,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
25765636,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25856610,4,Optical (Acc),?????,VFL 6-24X56,140763718,Gr G11 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,19,Locked
25894965,66,Supp (Silencer),?????,AC4 Suppressor,110127257,Grizzly,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
25895001,66,Supp (Silencer),?????,AC4 Suppressor,185522392,Webley,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
25978393,44,Plate (Body),?????,Type 3 Armor Plate,111991517,M870,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
26111658,66,Supp (Silencer),?????,AC4 Suppressor,173811924,HP-35,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26129767,58,X Exo (Body),?????,IOP X4 Exoskeleton,128650011,PA-15,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26155014,132,Sp. Eq (Exclusive),?????,Gr MG4 MGO,121149752,Gr MG4 Mod,-,36.0000,-,-,-1.000,35.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
26156626,68,MG Box (Body),?????,IOP Maximum Ammo Box,121149752,Gr MG4 Mod,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
26157647,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.813,-,-,-,-,-,6.5702,-,-,-,-,-,0,0,,0,Locked
26159759,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
26160758,122,Sp. Eq (Exclusive),?????,SAA Long Barrel,90970299,SAA Mod,3,-,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
26181261,4,Optical (Acc),?????,VFL 6-24X56,148981395,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
26208256,170,Sp. Eq (Exclusive),?????,20mm HEI,98267171,NTW-20 Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,5,Locked
26224394,66,Supp (Silencer),?????,AC4 Suppressor,193821040,Kolibri,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26294406,68,MG Box (Body),?????,IOP Maximum Ammo Box,99163986,Bren Mod,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,5,Locked
26304941,66,Supp (Silencer),?????,AC4 Suppressor,125771369,Contender,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26368713,182,Sp. Eq (Exclusive),?????,S&B762,-,-,25,-,-,-,-4.0000,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
26381591,8,EOT (Holographic),?????,EOT 518,-,-,5.8103,11.144,-,-,-5.3828,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
26491135,161,Sp. Eq (Exclusive),?????,Advanced Infantry Sight,-,-,5,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
26612886,72,HP (Ammo),?????,ILM Hollow-Point Ammo,121273575,Welrod Mk? Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
26616284,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
26662829,80,Slug (Shell),?????,SABOT Slug,-,-,-,16.3215,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
26665913,72,HP (Ammo),?????,ILM Hollow-Point Ammo,177875706,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
26665968,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,11,Locked
26722858,66,Supp (Silencer),?????,AC4 Suppressor,161816245,Webley,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
26758054,133,Sp. Eq (Exclusive),?????,Stechkin Buttstock,132163007,Stechkin Mod,-,1.5665,6.5186,-,-,12.1491%,-,-,-,-,-,-,-,-,0,0,,0,Locked
26877099,44,Plate (Body),?????,Type 3 Armor Plate,193405000,M26-MASS,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
26905680,4,Optical (Acc),?????,VFL 6-24X56,89536698,AS Val Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
26939465,58,X Exo (Body),?????,IOP X4 Exoskeleton,136560266,Python,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
26969078,72,HP (Ammo),?????,ILM Hollow-Point Ammo,128650011,PA-15,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
26999302,58,X Exo (Body),?????,IOP X4 Exoskeleton,130522360,HS2000,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
27004443,179,Sp. Eq (Exclusive),?????,WML & Tactical Handguard,92738349,M950A Mod,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
27248071,134,Sp. Eq (Exclusive),?????,MPL M21,90361470,Micro Uzi Mod,10,36,-,-,-1,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
27325694,80,Slug (Shell),?????,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
27328786,72,HP (Ammo),?????,ILM Hollow-Point Ammo,95924334,RO635 Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
27329801,66,Supp (Silencer),?????,AC4 Suppressor,130913655,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
27338296,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
27338471,44,Plate (Body),?????,Type 3 Armor Plate,195907744,Nova,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
27338716,44,Plate (Body),?????,Type 3 Armor Plate,181797005,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
