ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1984815,2010,??,Vespid_SWAP,XS,1,0,0,100,x5,??,????,420,420,0,0,1,0,0,,0,,50,,,Locked
1984818,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
1984819,2010,??,Vespid_SWAP,XL,100,3255500,-,-,x5,?????,????,931,931,0,0,5,5,0,,0,,100,,,Locked
1984861,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
1984872,2011,??,Prowler_SWAP,XL,100,3255500,-,-,x5,?????,????,956,956,0,0,5,5,0,,0,,100,,,Locked
1984896,2014,??,Aegis_SWAP,XL,100,3255500,-,-,x5,?????,????,1740,1740,0,0,5,5,0,,0,,100,,,Locked
2088633,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2088684,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2156366,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2156379,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2156393,2006,??,Manticore,XL,100,3255500,-,-,x1,?????,????,1604,1604,0,0,5,5,0,,0,,93,,,Locked
2156396,1004,???,Intruder,,100,3255500,-,-,x1,?????,????,1378,1378,10,10,5,5,2004,Quick Resupply,0,,150,Oathed,2022-09-20 12:03,Locked
2157715,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2157899,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2208987,2014,??,Aegis_SWAP,L,1,0,0,100,x1,??,,159,159,0,0,1,0,0,,0,,50,,,
2208993,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2226048,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2239792,2009,??,Ripper SWAP,XL,1,0,0,100,x5,??,????,502,502,0,0,1,0,0,,0,,50,,,Locked
2239805,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2239813,2017,??,Zombie Bride,L,100,3255500,-,-,x5,?????,????,1063,1063,0,0,1,1,0,,0,,100,,,Locked
2239818,1016,???,Intruder - Sorceress of the End,,100,3255500,-,-,x1,?????,????,1435,1435,10,10,5,5,0,,0,,150,Oathed,2022-10-18 07:24,Locked
2239819,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2239884,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2239939,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2239969,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2239991,2017,??,Zombie Bride,L,1,0,0,100,x5,??,????,497,497,0,0,1,0,0,,0,,50,,,Locked
2240008,2003,??,Aegis,XS,1,0,0,100,x1,??,,120,120,0,0,1,0,0,,0,,50,,,Locked
2240034,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2240231,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2240328,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2240330,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2240344,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2240541,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2240544,2017,??,Zombie Bride,XS,1,0,0,100,x5,??,????,485,485,0,0,1,0,0,,0,,50,,,Locked
2240566,2009,??,Ripper SWAP,XL,100,3255500,-,-,x5,?????,????,1105,1105,0,0,5,5,0,,0,,100,,,Locked
2240590,2017,??,Zombie Bride,L,1,0,0,100,x1,??,,100,100,0,0,1,0,0,,0,,50,,,
2240649,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2240673,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2240676,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2240690,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2241106,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2241270,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2241364,2012,??,Dragoon_SWAP,XS,1,0,0,100,x1,??,,116,116,0,0,1,0,0,,0,,50,,,Locked
2241491,2015,??,Jaeger SWAP,L,1,0,0,100,x5,??,????,349,349,0,0,1,0,0,,0,,50,,,Locked
2241506,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2241516,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2241519,2015,??,Jaeger SWAP,XS,1,0,0,100,x5,??,????,341,341,0,0,1,0,0,,0,,50,,,Locked
2246135,2008,??,Guard_SWAP,XL,1,0,0,100,x5,??,????,638,638,0,0,1,0,0,,0,,50,,,Locked
2246141,2015,??,Jaeger SWAP,M,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2346189,2014,??,Aegis_SWAP,L,1,0,0,100,x1,??,,159,159,0,0,1,0,0,,0,,50,,,
2383861,2008,??,Guard_SWAP,L,1,0,0,100,x1,??,,127,127,0,0,1,0,0,,0,,50,,,
2383863,2011,??,Prowler_SWAP,L,1,0,0,100,x1,??,,91,91,0,0,1,0,0,,0,,50,,,
2383889,2001,??,Brute,XL,1,0,0,100,x1,??,,66,66,0,0,1,0,0,,0,,50,,,Locked
2456103,2015,??,Jaeger SWAP,XL,1,0,0,100,x5,??,????,351,351,0,0,1,0,0,,0,,50,,,Locked
2456110,2014,??,Aegis_SWAP,L,1,0,0,100,x1,??,,159,159,0,0,1,0,0,,0,,50,,,
2456130,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2456134,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2456140,2015,??,Jaeger SWAP,M,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2456145,2015,??,Jaeger SWAP,M,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2456149,1006,???,Architect,,100,3255500,-,-,x1,?????,????,1263,1263,10,10,5,5,0,,0,,150,Oathed,2022-11-15 11:33,Locked
2456166,3008,?,Prowler,M,1,0,0,100,x1,?,,74,74,0,0,0,0,0,,0,,50,,,
2456171,2015,??,Jaeger SWAP,L,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2456225,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2456234,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2456248,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2456331,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2456431,2015,??,Jaeger SWAP,L,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2456503,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2456505,2015,??,Jaeger SWAP,L,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2456599,3003,?,Guard,S,1,0,0,100,x1,?,,109,109,0,0,0,0,0,,0,,50,,,
2473852,2004,??,Nemeum,L,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2509699,3009,?,Jaguar,XL,1,0,0,100,x1,?,,48,48,0,0,0,0,0,,0,,50,,,
2515983,3008,?,Prowler,XL,1,0,0,100,x1,?,,75,75,0,0,0,0,0,,0,,50,,,
2528053,3001,?,Ripper,XL,1,0,0,100,x1,?,,83,83,0,0,0,0,0,,0,,50,,,
2534391,3009,?,Jaguar,XL,1,0,0,100,x1,?,,48,48,0,0,0,0,0,,0,,50,,,
2534413,3002,?,Vespid,XL,1,0,0,100,x1,?,,76,76,0,0,0,0,0,,0,,50,,,
2534438,3006,?,Dinergate,XL,1,0,0,100,x1,?,,32,32,0,0,0,0,0,,0,,50,,,
2534445,1007,???,Ouroboros,,100,3255500,-,-,x1,?????,????,1205,1205,10,10,5,5,0,,0,,150,Oathed,2022-12-13 07:58,Locked
2554386,3008,?,Prowler,XL,1,0,0,100,x1,?,,75,75,0,0,0,0,0,,0,,50,,,
2560758,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2561443,2008,??,Guard_SWAP,L,1,0,0,100,x1,??,,127,127,0,0,1,0,0,,0,,50,,,
2561453,2008,??,Guard_SWAP,XS,1,0,0,100,x5,??,????,619,619,0,0,1,0,0,,0,,50,,,Locked
2561456,1017,???,Destroyer - Dashing Reindeer,,100,3255500,-,-,x1,?????,????,1378,1378,10,10,5,5,0,,0,,150,Oathed,2022-12-20 17:42,Locked
2561478,2016,??,Gingerbread Guard,XL,1,0,0,100,x1,??,,181,181,0,0,1,0,0,,0,,50,,,Locked
2561479,3010,?,Goliath Factory,XL,1,0,0,100,x1,?,,636,636,0,0,0,0,0,,0,,50,,,
2561489,2005,??,Tarantula,XL,100,3255500,-,-,x5,?????,????,356,356,0,0,5,5,0,,0,,100,,,Locked
2561492,3002,?,Vespid,XL,1,0,0,100,x1,?,,76,76,0,0,0,0,0,,0,,50,,,
2561493,3004,?,Jaeger,XL,1,0,0,100,x1,?,,54,54,0,0,0,0,0,,0,,50,,,
2561536,2016,??,Gingerbread Guard,XL,1,0,0,100,x1,??,,181,181,0,0,1,0,0,,0,,50,,,Locked
2561539,2016,??,Gingerbread Guard,XL,1,0,0,100,x3,??,??,543,543,0,0,1,0,0,,0,,50,,,Locked
2561543,3005,?,Striker,XL,1,0,0,100,x1,?,,66,66,0,0,0,0,0,,0,,50,,,
2561555,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2565285,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2565303,3006,?,Dinergate,XL,1,0,0,100,x1,?,,32,32,0,0,0,0,0,,0,,50,,,
2565307,2016,??,Gingerbread Guard,L,1,0,0,100,x1,??,,180,180,0,0,1,0,0,,0,,50,,,
2565314,3003,?,Guard,XL,1,0,0,100,x1,?,,111,111,0,0,0,0,0,,0,,50,,,
2565318,2016,??,Gingerbread Guard,M,1,0,0,100,x1,??,,179,179,0,0,1,0,0,,0,,50,,,
2565323,2008,??,Guard_SWAP,L,1,0,0,100,x1,??,,127,127,0,0,1,0,0,,0,,50,,,
2565324,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2565334,2008,??,Guard_SWAP,XL,1,0,0,100,x1,??,,128,128,0,0,1,0,0,,0,,50,,,
2585117,3007,?,Scout,XL,1,0,0,100,x1,?,,63,63,0,0,0,0,0,,0,,50,,,
2597135,2010,??,Vespid_SWAP,L,1,0,0,100,x1,??,,86,86,0,0,1,0,0,,0,,50,,,
2597142,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2597166,2009,??,Ripper SWAP,XL,1,0,0,100,x1,??,,101,101,0,0,1,0,0,,0,,50,,,
2601508,2012,??,Dragoon_SWAP,XL,1,0,0,100,x1,??,,120,120,0,0,1,0,0,,0,,50,,,
2601515,3005,?,Striker,XL,1,0,0,100,x1,?,,66,66,0,0,0,0,0,,0,,50,,,
2601526,2006,??,Manticore,XL,1,0,0,100,x1,??,,521,521,0,0,1,0,0,,0,,50,,,
2603126,3002,?,Vespid,XL,1,0,0,100,x1,?,,76,76,0,0,0,0,0,,0,,50,,,
2603149,2005,??,Tarantula,L,1,0,0,100,x1,??,,34,34,0,0,1,0,0,,0,,50,,,
2603156,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2610049,3005,?,Striker,XL,1,0,0,100,x1,?,,66,66,0,0,0,0,0,,0,,50,,,
2610308,2009,??,Ripper SWAP,L,1,0,0,100,x1,??,,100,100,0,0,1,0,0,,0,,50,,,
2610309,2009,??,Ripper SWAP,M,1,0,0,100,x1,??,,99,99,0,0,1,0,0,,0,,50,,,
2610310,2006,??,Manticore,L,1,0,0,100,x1,??,,517,517,0,0,1,0,0,,0,,50,,,
2610313,2005,??,Tarantula,M,1,0,0,100,x1,??,,33,33,0,0,1,0,0,,0,,50,,,
2625558,2011,??,Prowler_SWAP,L,1,0,0,100,x1,??,,91,91,0,0,1,0,0,,0,,50,,,
2625559,2012,??,Dragoon_SWAP,S,1,0,0,100,x1,??,,117,117,0,0,1,0,0,,0,,50,,,
2627008,2006,??,Manticore,M,1,0,0,100,x1,??,,512,512,0,0,1,0,0,,0,,50,,,
2627011,2008,??,Guard_SWAP,M,1,0,0,100,x1,??,,126,126,0,0,1,0,0,,0,,50,,,
2627012,2011,??,Prowler_SWAP,XL,1,0,0,100,x1,??,,92,92,0,0,1,0,0,,0,,50,,,
2627016,2009,??,Ripper SWAP,L,1,0,0,100,x1,??,,100,100,0,0,1,0,0,,0,,50,,,
2627018,2008,??,Guard_SWAP,M,1,0,0,100,x1,??,,126,126,0,0,1,0,0,,0,,50,,,
2627025,2005,??,Tarantula,S,1,0,0,100,x1,??,,33,33,0,0,1,0,0,,0,,50,,,
2627028,2012,??,Dragoon_SWAP,S,1,0,0,100,x1,??,,117,117,0,0,1,0,0,,0,,50,,,
2627030,2008,??,Guard_SWAP,M,1,0,0,100,x1,??,,126,126,0,0,1,0,0,,0,,50,,,
2627032,2011,??,Prowler_SWAP,M,1,0,0,100,x1,??,,91,91,0,0,1,0,0,,0,,50,,,
2627036,2006,??,Manticore,S,1,0,0,100,x1,??,,507,507,0,0,1,0,0,,0,,50,,,
2627037,2010,??,Vespid_SWAP,L,1,0,0,100,x1,??,,86,86,0,0,1,0,0,,0,,50,,,
2627051,3001,?,Ripper,XL,1,0,0,100,x1,?,,83,83,0,0,0,0,0,,0,,50,,,
2627065,2005,??,Tarantula,M,1,0,0,100,x1,??,,33,33,0,0,1,0,0,,0,,50,,,
2627068,2010,??,Vespid_SWAP,S,1,0,0,100,x1,??,,85,85,0,0,1,0,0,,0,,50,,,
2627069,3006,?,Dinergate,XL,1,0,0,100,x1,?,,32,32,0,0,0,0,0,,0,,50,,,
2627070,2012,??,Dragoon_SWAP,M,1,0,0,100,x1,??,,118,118,0,0,1,0,0,,0,,50,,,
2627076,3002,?,Vespid,XL,1,0,0,100,x1,?,,76,76,0,0,0,0,0,,0,,50,,,
2633865,2008,??,Guard_SWAP,S,1,0,0,100,x1,??,,125,125,0,0,1,0,0,,0,,50,,,
2642767,2011,??,Prowler_SWAP,L,1,0,0,100,x1,??,,91,91,0,0,1,0,0,,0,,50,,,
2642768,2011,??,Prowler_SWAP,M,1,0,0,100,x1,??,,91,91,0,0,1,0,0,,0,,50,,,
2654337,2003,??,Aegis,L,1,0,0,100,x1,??,,123,123,0,0,1,0,0,,0,,50,,,
2668023,2016,??,Gingerbread Guard,M,1,0,0,100,x1,??,,179,179,0,0,1,0,0,,0,,50,,,
2668044,2004,??,Nemeum,XL,1,0,0,100,x1,??,,93,93,0,0,1,0,0,,0,,50,,,
2680162,2009,??,Ripper SWAP,S,1,0,0,100,x1,??,,98,98,0,0,1,0,0,,0,,50,,,
2685558,3010,?,Goliath Factory,M,1,0,0,100,x1,?,,629,629,0,0,0,0,0,,0,,50,,,
2687898,3001,?,Ripper,S,1,0,0,100,x1,?,,81,81,0,0,0,0,0,,0,,50,,,
2692571,3006,?,Dinergate,XL,1,0,0,100,x1,?,,32,32,0,0,0,0,0,,0,,50,,,
2692579,3009,?,Jaguar,L,1,0,0,100,x1,?,,48,48,0,0,0,0,0,,0,,50,,,
