ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
91791309,109,MG,?????,Gr MG5,100,3263300,-,-,x5,,990,990,85,27,27,120,4,0,11,5,10,0,,,,100,,,Locked
92121053,220,HG,???,MP-443,100,3263300,-,-,x5,,350,350,33,53,71,59,15,0,0,20,1,0,,,,100,,,Locked
92126273,86,MG,???,MG42,100,3263300,-,-,x5,,825,825,92,23,26,132,4,0,10,5,1,0,,,,100,,,Locked
92140922,111,MG,??,AAT-52,100,3263300,-,-,x5,,910,910,79,24,22,118,4,0,10,5,1,0,,,,100,,,Locked
92144145,202,HG,????,Thunder,100,3263300,-,-,x5,,430,430,46,57,60,37,15,0,0,40,10,0,,,,100,,,Locked
92332800,204,RF,?????,Ballista,100,3263300,-,-,x5,,410,410,139,92,35,36,7,0,0,40,10,0,,,,100,,,Locked
92849952,165,SG,????,M1014,100,3263300,-,-,x5,,1375,1375,31,12,11,32,6,21,4,40,10,0,,,,100,,,Locked
92997359,20049,RF,????,Type56R Mod,120,30283300,-,-,x5,Mod3,475,475,111,70,37,37,7,0,0,40,10,10,Custom Tracer Rounds,,,200,Oathed,2022-07-04 17:48,Locked
93013492,148,RF,?????,IWS 2000,100,3263300,-,-,x5,,440,440,162,78,29,32,7,0,0,40,10,0,,,,100,,,Locked
93016075,66,AR,????,Type56-1,100,3263300,-,-,x5,,690,690,53,35,35,69,10,0,0,20,1,0,,,,100,,,Locked
93671925,130,AR,?????,Type97,100,3263300,-,-,x5,,580,580,54,51,46,72,10,0,0,20,10,0,,,,100,,,Locked
93916285,215,AR,?????,MDR,100,3263300,-,-,x5,,595,595,56,50,41,76,10,0,0,20,10,0,,,,100,,,Locked
94043139,113,HG,???,Serdyukov,100,3263300,-,-,x5,,350,350,33,58,68,59,15,0,0,20,10,0,Tactical Rails,,,150,Oathed,2022-06-20 20:48,Locked
94084588,176,SMG,???,TMP,100,3263300,-,-,x5,,750,750,28,14,77,93,12,0,0,5,2,0,,,,100,,,Locked
94119481,102,SMG,????,UMP40,100,3263300,-,-,x5,,900,900,27,14,75,85,12,0,0,5,4,0,,,,100,,,Locked
94311198,201,RF,???,Gepard M1,100,3263300,-,-,x5,,440,440,143,77,28,30,7,0,0,40,10,0,,,,100,,,Locked
94471641,191,SMG,???,M12,100,3263300,-,-,x5,,1015,1015,26,15,64,76,12,0,0,5,1,0,,,,100,,,Locked
94712307,182,RF,???,wz.29,100,3263300,-,-,x5,,485,485,113,65,33,32,7,0,0,40,1,0,,,,100,,,Locked
94714349,207,AR,????,CZ2000,100,3263300,-,-,x5,,550,550,48,44,46,78,10,0,0,20,1,0,,,,100,,,Locked
94919945,181,AR,?????,T91,100,3263300,-,-,x5,,620,620,51,44,46,76,10,0,0,20,10,0,,,,100,,,Locked
95155182,20122,AR,??????,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,48,48,44,97,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,G-box,100,,,Locked
95214253,205,AR,?????,AN-94,100,3263300,-,-,x5,,580,580,55,67,48,76,10,0,0,20,10,0,,,,150,Oathed,2022-03-10 21:27,Locked
95271954,72,AR,????,TAR-21,100,3263300,-,-,x5,,525,525,49,48,44,79,10,0,0,20,1,0,,,,100,,,Locked
95535795,206,AR,?????,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,10,0,,,,150,Oathed,2022-03-10 21:28,Locked
95924334,20143,SMG,??????,RO635 Mod,120,30283300,-,-,x5,Mod3,1040,1040,29,15,77,97,12,0,0,5,10,10,Beloved Dangle,,AC4 Suppressor,200,Oathed,2021-03-07 22:38,Locked
96721836,236,AR,?????,K11,100,3263300,-,-,x5,,675,675,53,54,37,76,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,150,Oathed,2022-03-17 11:49,Locked
96830960,208,MG,?????,HMG21,100,3263300,-,-,x5,,845,845,92,29,33,135,4,0,10,5,10,0,,,,100,,,Locked
97587207,184,RF,????,T-5000,100,3263300,-,-,x5,,450,450,126,85,28,36,7,0,0,40,1,0,,,,100,,,Locked
98267171,20053,RF,??????,NTW-20 Mod,120,30283300,-,-,x5,Mod3,475,475,170,82,31,32,7,0,0,40,10,10,20mm HEI,,,200,Oathed,2020-06-17 23:48,Locked
98614997,46,RF,?????,Kar98k,100,3263300,-,-,x5,,420,420,135,78,41,34,7,0,0,40,10,0,,,,100,,,Locked
98922918,195,MG,???,Gr MG23,100,3263300,-,-,x5,,745,745,80,34,34,135,4,0,9,5,1,0,,,,100,,,Locked
99163156,129,AR,?????,Type95,100,3263300,-,-,x5,,580,580,55,52,46,71,10,0,0,20,10,0,,,,100,,,Locked
99164341,213,SMG,?????,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,150,Oathed,2020-04-03 14:38,Locked
99755373,209,SMG,???,OTs-39,100,3263300,-,-,x5,,950,950,27,14,72,74,12,0,0,5,10,0,,,,150,Oathed,2022-06-20 20:51,Locked
99924909,257,RF,?????,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
100126932,150,SMG,????,Shipka,100,3263300,-,-,x5,,840,840,24,14,79,95,12,0,0,5,1,0,,,,100,,,Locked
101458173,88,MG,????,MG3,100,3263300,-,-,x5,,990,990,85,26,21,130,4,0,10,5,10,0,,,Infinite Ammo Box,150,Oathed,2022-05-18 12:09,Locked
104843415,168,HG,????,Spitfire,100,3263300,-,-,x5,,350,350,33,60,71,59,15,0,0,20,10,0,,,,150,Oathed,2022-06-20 20:49,Locked
105328391,123,HG,???,P99,100,3263300,-,-,x5,,300,300,31,56,87,61,15,0,0,20,1,0,,,,100,,,Locked
105416005,50,RF,?????,Lee Enfield,100,3263300,-,-,x5,,400,400,135,78,40,36,7,0,0,40,10,0,,No32 MKI,,100,,,Locked
105450598,233,HG,?????,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,,,,100,,,Locked
105525956,247,RF,????,K31,100,3263300,-,-,x5,,390,390,126,78,37,39,7,0,0,40,1,0,,,,100,,,Locked
106392321,104,SMG,?????,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,10,0,,,,150,Oathed,2022-02-01 00:43,Locked
106879231,145,RF,???,OTs-44,100,3263300,-,-,x5,,400,400,157,67,32,32,7,0,0,40,1,0,,,,100,,,Locked
106966260,217,RF,???,SM-1,100,3263300,-,-,x5,,405,405,95,79,40,40,7,0,0,40,1,0,,,,100,,,Locked
107239089,228,SMG,?????,100 Shiki,100,3263300,-,-,x5,,1060,1060,29,14,67,76,12,0,0,5,10,0,,,,100,,,Locked
107540418,225,SMG,????,Cx4 Storm,100,3263300,-,-,x5,,900,900,34,16,74,64,12,0,0,5,1,0,,,,100,,,Locked
107776263,239,AR,???,Type03,100,3263300,-,-,x5,,580,580,51,47,39,71,10,0,0,20,1,0,,,,100,,,Locked
108796051,163,SG,?????,AA-12,100,3263300,-,-,x5,,1345,1345,30,12,11,39,6,22,5,40,10,0,,FRAG-12 High Explosive Rounds,,150,Oathed,2022-06-03 02:05,Locked
108970810,23,SMG,????,PP-90,100,3263300,-,-,x5,,795,795,25,13,86,96,12,0,0,5,2,0,,,,100,,,Locked
109024420,59,SMG,?????,AK-74U,100,3263300,-,-,x5,,970,970,35,13,67,83,12,0,0,5,10,0,,,,100,,,Locked
109231875,231,RF,?????,M82A1,100,3263300,-,-,x5,,440,440,158,77,30,34,7,0,0,40,10,0,,,,100,,,Locked
110127257,96,HG,?????,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,,,,150,Oathed,2022-02-07 00:53,Locked
111619451,243,AR,?????,64 Shiki,100,3263300,-,-,x5,,625,625,67,62,43,63,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:32,Locked
111977698,4,HG,?????,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,RMR T4 Red Dot Sight,16Lab Hollow-Point,IOP X4 Exoskeleton,150,Oathed,2020-10-20 10:19,Locked
111991517,229,SG,?????,M870,100,3263300,-,-,x5,,1320,1320,33,13,12,29,6,23,4,40,10,0,,,,150,Oathed,2022-06-03 02:06,Locked
112026733,175,AR,?????,ART556,100,3263300,-,-,x5,,580,580,53,53,49,69,10,0,0,20,10,0,,,,100,,,Locked
112344192,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
112375832,119,AR,?????,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,10,0,,,,100,,,Locked
113016113,62,AR,?????,Gr G41,100,3263300,-,-,x5,,635,635,50,48,40,77,10,0,0,20,10,0,,,Hi-Performance Tactical Hair Accessory,150,Oathed,2020-05-30 14:23,Locked
113698155,256,RF,???,Falcon,100,3263300,-,-,x5,,440,440,140,71,28,32,7,0,0,40,1,0,,,,100,,,Locked
113988005,35,RF,???,M1A1,100,3263300,-,-,x5,,420,420,95,77,42,38,7,0,0,40,1,0,,,,100,,,Locked
114056562,20,SMG,?????,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,,,,100,,,Locked
114121707,218,SMG,???,T77,100,3263300,-,-,x5,,925,925,24,11,69,92,12,0,0,5,1,0,,,,100,,,Locked
114121873,270,RF,????,4 Shiki,100,3263300,-,-,x5,,420,420,112,74,37,39,7,0,0,40,10,0,Arisaka AP Rounds,,,100,,,Locked
114289944,245,SMG,?????,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,,100,,,Locked
114317668,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,150,Oathed,2022-02-07 00:51,Locked
114365267,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,4,0,,,,100,,,Locked
114365769,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
114472171,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,4,0,,,,100,,,Locked
115711087,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,4,0,,,,100,,,Locked
115867258,257,RF,?????,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,,,,100,,,Locked
116182001,179,RF,?????,Gd DSR-50,100,3263300,-,-,x5,,410,410,163,87,33,31,7,0,0,40,10,0,,,,100,,,Locked
116259223,85,MG,????,PK,100,3263300,-,-,x5,,950,950,96,21,23,84,4,0,11,5,10,0,,,,100,,,Locked
116296812,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,150,Oathed,2020-04-20 20:04,Locked
116385493,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
116528350,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
116541281,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
116668277,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,4,0,,,,100,,,Locked
116715748,192,RF,?????,JS05,100,3263300,-,-,x5,,450,450,158,88,32,31,7,0,0,40,10,0,,,,100,,,Locked
116728030,98,HG,????,SPP-1,100,3263300,-,-,x5,,380,380,35,61,75,48,15,0,0,20,10,0,,,,100,,,Locked
116841218,177,SMG,????,KLIN,100,3263300,-,-,x5,,950,950,25,11,74,95,12,0,0,5,1,0,,,,100,,,Locked
117346357,223,AR,???,Model L,100,3263300,-,-,x5,,550,550,50,45,41,73,10,0,0,20,10,0,,,,150,Oathed,2022-05-28 12:20,Locked
117380498,234,SMG,?????,JS 9,100,3263300,-,-,x5,,900,900,27,15,86,89,12,0,0,5,10,0,,,,150,Oathed,2020-12-16 19:22,Locked
117778468,116,SMG,???,Z-62,100,3263300,-,-,x5,,840,840,28,15,77,77,12,0,0,5,4,0,,,,100,,,Locked
117850768,241,RF,???,RT-20,100,3263300,-,-,x5,,450,450,158,78,28,27,7,0,0,40,1,0,,,,100,,,Locked
117850860,157,SG,?????,Am KSG,100,3263300,-,-,x5,,1265,1265,29,13,12,30,6,24,5,40,10,0,,,,150,Oathed,2022-06-08 17:14,Locked
117852540,20097,HG,??????,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
117853003,269,HG,????,Gr P30,100,3263300,-,-,x5,,350,350,32,62,85,55,15,0,0,20,10,0,,,,100,,,Locked
119237881,171,AR,????,Ribeyrolles,100,3263300,-,-,x5,,550,550,64,44,40,63,10,0,0,20,10,0,,,,150,Oathed,2022-03-10 21:25,Locked
119492222,1010,HG,?????,El Fail,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,Black Cat,,,100,,,Locked
120756243,1009,HG,?????,El Clear,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,Glorylight,,IOP T4 Exoskeleton,100,,,Locked
121148997,149,MG,????,AEK-999,100,3263300,-,-,x5,,825,825,89,29,28,120,4,0,10,5,1,0,,,,100,,,Locked
121149243,238,MG,?????,QJY-88,100,3263300,-,-,x5,,825,825,86,33,35,126,4,0,10,5,10,0,,,,150,Oathed,2022-06-08 17:11,Locked
121149379,185,MG,????,Ameli,100,3263300,-,-,x5,,705,705,83,38,42,149,4,0,8,5,10,0,,,,100,,,Locked
121149836,115,SMG,?????,Suomi,100,3263300,-,-,x5,,1100,1100,28,15,56,93,12,0,0,5,10,0,Mk31 Multi-functional Exoskeleton,,,150,Oathed,2022-05-18 12:01,Locked
121180382,196,AR,?????,Zas M21,100,3263300,-,-,x1,,121,121,55,48,41,74,10,0,0,20,4,0,,,,100,,,Locked
121180684,214,AR,?????,ADS,100,3263300,-,-,x5,,605,605,50,54,45,78,10,0,0,20,10,0,,,,100,,,Locked
121204845,233,HG,?????,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,,,,100,,,Locked
121273278,99,HG,????,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,AC4 Suppressor,,IOP T4 Exoskeleton,100,,,Locked
121273575,20114,HG,??????,Welrod Mk? Mod,120,30283300,-,-,x5,Mod3,410,410,31,75,98,52,15,0,0,40,10,10,AC4 Suppressor,,Special Ops Bag,200,Oathed,2022-07-04 17:41,Locked
121336174,188,SG,?????,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,,,,150,Oathed,2022-05-31 18:08,Locked
121340384,261,RF,?????,QBU-88,100,3263300,-,-,x5,,420,420,126,87,41,42,7,0,0,40,10,0,,,,100,,,Locked
