Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,243,AR,64 Shiki,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5773,505,54
714,Elementary4,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3668,504,55
714,Elementary4,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5756,503,56
714,Elementary4,Day,236,AR,K11,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5733,501,57
714,Elementary4,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5712,499,58
714,Elementary4,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5700,498,59
714,Elementary4,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (4-Star),Exclusive (5-Star),6608,495,60
714,Elementary4,Day,127,SMG,Type79,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6319,473,61
714,Elementary4,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (2-Star),Exclusive (5-Star),6266,469,62
714,Elementary4,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (2-Star),Red Dot (5-Star),6246,468,63
714,Elementary4,Day,328,SMG,AR-57,100,100,0,1,0,T-Exo (5-Star),HP Round (2-Star),Holographic (5-Star),5178,466,64
714,Elementary4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5273,461,65
714,Elementary4,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),6110,458,66
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),-,Holographic (5-Star),5074,456,67
714,Elementary4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (5-Star),6000,450,68
714,Elementary4,Day,20071,AR,Galil Mod,115,151,1,10,10,Optical (5-Star),HV Round (3-Star),Exclusive (5-Star),5131,448,69
714,Elementary4,Day,1010,HG,El Fail,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (4-Star),3194,439,70
714,Elementary4,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (2-Star),3072,422,71
714,Elementary4,Day,114,HG,Welrod Mk?,100,100,0,4,0,Silencer (5-Star),Signal Flare (5-Star),-,3013,414,72
714,Elementary4,Day,245,SMG,P90,100,100,0,10,0,Chip (3-Star),-,Red Dot (5-Star),5459,409,73
714,Elementary4,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,2945,404,74
714,Elementary4,Day,212,HG,K5,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,2923,401,75
714,Elementary4,Day,310,HG,Rex Zero 1,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,2895,398,76
714,Elementary4,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (2-Star),-,4531,396,77
714,Elementary4,Day,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),-,Holographic (5-Star),5288,396,78
714,Elementary4,Day,1023,SMG,Henrietta,100,100,0,10,0,-,Signal Flare (5-Star),Exclusive (5-Star),5265,394,79
714,Elementary4,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,387,80
714,Elementary4,Day,202,HG,Thunder,100,100,0,6,0,Silencer (5-Star),Signal Flare (5-Star),-,2801,385,81
714,Elementary4,Day,234,SMG,JS 9,100,150,1,10,0,-,Signal Flare (5-Star),Holographic (5-Star),5126,384,82
714,Elementary4,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,380,83
714,Elementary4,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,379,84
714,Elementary4,Day,259,SMG,PM-9,100,100,0,10,0,-,Signal Flare (5-Star),Red Dot (5-Star),5041,378,85
714,Elementary4,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,370,86
714,Elementary4,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,363,87
714,Elementary4,Day,88,MG,MG3,100,100,0,10,0,Special AP Round (5-Star),Red Dot (5-Star),Exclusive (5-Star),14463,361,88
714,Elementary4,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,360,89
714,Elementary4,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,359,90
714,Elementary4,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,359,91
714,Elementary4,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,357,92
714,Elementary4,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,357,93
714,Elementary4,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,356,94
714,Elementary4,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,355,95
714,Elementary4,Day,36,RF,Springfield,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7031,351,96
714,Elementary4,Day,125,MG,Gr MG4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14016,350,97
714,Elementary4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,98
714,Elementary4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,99
714,Elementary4,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,344,100
714,Elementary4,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,342,101
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,336,102
714,Elementary4,Day,20124,RF,Super SASS Mod,110,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6739,336,103
714,Elementary4,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,335,104
714,Elementary4,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,334,105
714,Elementary4,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,332,106
714,Elementary4,Day,20161,SG,Type97S Mod,115,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),8811,330,107
714,Elementary4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,108
714,Elementary4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,328,109
714,Elementary4,Day,231,RF,M82A1,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6576,328,110
714,Elementary4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,111
714,Elementary4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13084,327,112
714,Elementary4,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,325,113
714,Elementary4,Day,204,RF,Ballista,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6499,324,114
714,Elementary4,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,324,115
714,Elementary4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,322,116
714,Elementary4,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,321,117
714,Elementary4,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12774,319,118
714,Elementary4,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (3-Star),6086,304,119
714,Elementary4,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,300,120
714,Elementary4,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,299,121
714,Elementary4,Day,20152,SG,M1897 Mod,115,150,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7919,296,122
714,Elementary4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7894,296,123
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,295,124
714,Elementary4,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7762,291,125
714,Elementary4,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7661,287,126
714,Elementary4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7644,286,127
714,Elementary4,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7646,286,128
714,Elementary4,Day,179,RF,Gd DSR-50,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5668,283,129
714,Elementary4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7562,283,130
714,Elementary4,Day,128,RF,M99,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5661,283,131
714,Elementary4,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7564,283,132
714,Elementary4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,283,133
714,Elementary4,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,282,134
714,Elementary4,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,281,135
714,Elementary4,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,278,136
714,Elementary4,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5542,277,137
714,Elementary4,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5548,277,138
714,Elementary4,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7304,273,139
714,Elementary4,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5453,272,140
714,Elementary4,Day,43,RF,SVD,100,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,5436,271,141
714,Elementary4,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5435,271,142
714,Elementary4,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,271,143
714,Elementary4,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7233,271,144
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7206,270,145
714,Elementary4,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7225,270,146
714,Elementary4,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,269,147
714,Elementary4,Day,192,RF,JS05,100,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),-,5368,268,148
714,Elementary4,Day,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7152,268,149
714,Elementary4,Day,247,RF,K31,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5358,267,150
714,Elementary4,Day,146,RF,Gr G28,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5208,260,151
714,Elementary4,Day,305,RF,Tabuk,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5186,259,152
714,Elementary4,Day,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6827,256,153
714,Elementary4,Day,325,SG,PM5,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6815,255,154
714,Elementary4,Day,283,SG,Liberator,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6795,254,155
714,Elementary4,Day,159,SG,RMB-93,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),6716,251,156
714,Elementary4,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (4-Star),6481,243,157
714,Elementary4,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (4-Star),6411,240,158
714,Elementary4,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6336,237,159
714,Elementary4,Day,321,SG,TS12,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6137,230,160
714,Elementary4,Day,244,HG,TEC-9,70,100,0,1,0,Silencer (5-Star),-,-,1575,216,161
714,Elementary4,Day,15,HG,G17,70,100,0,1,0,Silencer (5-Star),-,-,1558,214,162
714,Elementary4,Day,72,AR,TAR-21,70,100,0,1,0,Silencer (5-Star),-,-,2144,187,163
714,Elementary4,Day,134,AR,AR70,70,100,0,1,0,Silencer (5-Star),-,-,2061,180,164
714,Elementary4,Day,314,AR,StG-940,70,100,0,1,0,Silencer (5-Star),-,-,2049,179,165
714,Elementary4,Day,108,AR,CZ-805,70,100,0,1,0,Silencer (5-Star),-,-,2042,178,166
714,Elementary4,Day,258,AR,Magal,70,100,0,1,0,Silencer (5-Star),-,-,2020,176,167
714,Elementary4,Day,1026,MG,Claes,100,100,0,1,0,-,Exclusive (5-Star),Ammo Box (5-Star),5861,146,168
714,Elementary4,Day,145,RF,OTs-44,70,100,0,1,0,-,Silencer (5-Star),-,2309,115,169
714,Elementary4,Day,320,RF,GM6 Lynx,72,100,0,1,0,-,Silencer (5-Star),-,2304,115,170
714,Elementary4,Day,241,RF,RT-20,70,100,0,1,0,-,Silencer (5-Star),-,2220,111,171
714,Elementary4,Day,256,RF,Falcon,70,100,0,1,0,-,Silencer (5-Star),-,2216,110,172
714,Elementary4,Day,255,RF,Scout,70,100,0,1,0,-,Silencer (5-Star),-,2196,109,173
714,Elementary4,Day,284,RF,Zas M76,70,100,0,1,0,-,Silencer (5-Star),-,2179,108,174
714,Elementary4,Day,38,RF,M21,70,100,0,1,0,-,Silencer (5-Star),-,2173,108,175
714,Elementary4,Day,147,RF,SSG 69,70,100,0,1,0,-,Silencer (5-Star),-,2108,105,176
714,Elementary4,Day,217,RF,SM-1,70,100,0,1,0,-,Silencer (5-Star),-,2097,104,177
714,Elementary4,Day,35,RF,M1A1,70,100,0,1,0,-,Silencer (5-Star),-,2088,104,178
714,Elementary4,Day,174,RF,Type81R,70,100,0,1,0,-,Silencer (5-Star),-,2084,104,179
714,Elementary4,Day,47,RF,G43,70,100,0,1,0,-,Silencer (5-Star),-,2077,103,180
714,Elementary4,Day,182,RF,wz.29,70,100,0,1,0,-,Silencer (5-Star),-,2058,102,181
714,Elementary4,Day,52,RF,VM59,70,100,0,1,0,-,Silencer (5-Star),-,2025,101,182
714,Elementary4,Day,40,RF,SVT-38,70,100,0,1,0,-,Silencer (5-Star),-,1976,98,183
714,Elementary4,Day,41,RF,SKS,70,100,0,1,0,-,Silencer (5-Star),-,1956,97,184
714,Elementary4,Day,186,HG,P226,30,100,0,1,0,-,-,-,676,92,185
714,Elementary4,Day,135,SMG,SR-3MP,30,100,0,1,0,Chip (3-Star),-,-,1100,82,186
714,Elementary4,Day,173,MG,PKP,1,50,0,1,0,-,-,-,240,6,187
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,119,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1100,2
718,Elementary8,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,1044,3
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1028,4
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,5
718,Elementary8,Day,88,MG,MG3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15154,947,6
718,Elementary8,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6853,942,7
718,Elementary8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5662,934,8
718,Elementary8,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,909,9
718,Elementary8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,897,10
718,Elementary8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,897,11
718,Elementary8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,891,12
718,Elementary8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6481,891,13
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,887,14
